timestamp,T03,T04,T05,T06,T07,T08,T01,T02
2026-05-27 06:44:42.497000-06:00,20.91,20.4,20.6,20.32,20.01,20.01,21.28,21.36
2026-05-27 06:45:02.413000-06:00,20.86,20.38,20.53,20.31,19.98,19.89,21.38,21.38
2026-05-27 06:45:22.322000-06:00,20.86,20.42,20.45,20.2,19.92,19.81,21.27,21.4
2026-05-27 06:45:42.250000-06:00,20.81,20.23,20.4,20.15,19.79,19.75,21.39,21.48
2026-05-27 06:46:02.146000-06:00,20.8,20.29,20.37,20.09,19.86,19.73,21.31,21.52
2026-05-27 06:46:22.075000-06:00,20.67,20.23,20.32,20.18,19.85,19.8,21.17,21.48
2026-05-27 06:46:41.968000-06:00,20.62,20.27,20.38,20.1,19.86,19.76,21.2,21.36
2026-05-27 06:47:01.877000-06:00,20.7,20.23,20.31,20.15,19.88,19.81,21.18,21.36
2026-05-27 06:47:21.784000-06:00,20.69,20.21,20.42,20.18,19.96,20.03,21.13,21.36
2026-05-27 06:47:41.701000-06:00,20.8,20.34,20.43,20.26,20.07,20.06,21.2,21.36
2026-05-27 06:48:01.647000-06:00,20.67,20.3,20.42,20.25,20.01,20.04,21.17,21.48
2026-05-27 06:48:21.519000-06:00,20.78,20.38,20.61,20.26,20.06,20.08,21.23,21.45
2026-05-27 06:48:41.449000-06:00,20.89,20.42,20.53,20.32,20.08,19.99,21.23,21.43
2026-05-27 06:49:01.340000-06:00,20.93,20.49,20.6,20.27,20.03,19.94,21.26,21.45
2026-05-27 06:49:21.247000-06:00,20.94,20.52,20.55,20.32,20.02,20.05,21.27,21.48
2026-05-27 06:49:41.161000-06:00,20.89,20.43,20.46,20.25,20.03,19.95,21.39,21.49
2026-05-27 06:50:01.075000-06:00,20.89,20.38,20.48,20.21,20.01,19.93,21.38,21.55
2026-05-27 06:50:20.985000-06:00,20.93,20.35,20.54,20.26,20.07,19.99,21.33,21.5
2026-05-27 06:50:40.896000-06:00,21.01,20.48,20.63,20.35,20.25,20.18,21.34,21.46
2026-05-27 06:51:00.811000-06:00,21.01,20.55,20.72,20.4,20.35,20.22,21.29,21.42
2026-05-27 06:51:20.739000-06:00,20.97,20.62,20.74,20.53,20.46,20.33,21.28,21.4
2026-05-27 06:51:40.645000-06:00,20.99,20.62,20.79,20.53,20.68,20.37,21.29,21.36
2026-05-27 06:52:00.567000-06:00,21.04,20.71,20.86,20.59,20.74,20.57,21.36,21.36
2026-05-27 06:52:20.473000-06:00,21.16,20.8,20.88,20.58,20.75,20.61,21.39,21.5
2026-05-27 06:52:40.389000-06:00,21.24,20.82,20.9,20.53,20.57,20.59,21.49,21.6
2026-05-27 06:53:00.301000-06:00,21.34,20.94,20.98,20.55,20.59,20.62,21.54,21.75
2026-05-27 06:53:20.214000-06:00,21.39,20.94,21.01,20.62,20.61,20.64,21.54,21.72
2026-05-27 06:53:40.126000-06:00,21.36,20.98,21.08,20.67,20.68,20.7,21.61,21.92
2026-05-27 06:54:00.039000-06:00,21.31,20.97,21.04,20.73,20.92,20.79,21.58,21.91
2026-05-27 06:54:19.952000-06:00,21.3,20.92,21.06,20.83,20.89,20.88,21.63,21.93
2026-05-27 06:54:39.863000-06:00,21.41,21.05,21.18,20.86,21.06,20.93,21.52,21.93
2026-05-27 06:54:59.775000-06:00,21.34,21.11,21.21,20.87,21.0,20.98,21.47,21.83
2026-05-27 06:55:19.719000-06:00,21.34,21.09,21.22,20.92,21.04,20.99,21.41,21.66
2026-05-27 06:55:39.595000-06:00,21.34,21.03,21.12,20.96,21.15,21.03,21.51,21.7
2026-05-27 06:55:59.504000-06:00,21.28,20.92,21.21,20.93,21.17,20.97,21.45,21.6
2026-05-27 06:56:19.416000-06:00,21.24,21.09,21.14,20.86,21.24,20.97,21.45,21.52
2026-05-27 06:56:39.330000-06:00,21.25,21.0,21.11,21.01,21.29,21.05,21.45,21.49
2026-05-27 06:56:59.242000-06:00,21.28,20.97,21.17,21.01,21.4,21.0,21.39,21.49
2026-05-27 06:57:19.150000-06:00,21.24,20.97,21.15,21.04,21.36,21.2,21.44,21.45
2026-05-27 06:57:39.062000-06:00,21.31,21.07,21.16,21.04,21.24,21.35,21.47,21.59
2026-05-27 06:57:58.975000-06:00,21.34,21.09,21.12,21.04,21.18,21.31,21.49,21.65
2026-05-27 06:58:18.893000-06:00,21.36,21.09,21.27,20.96,21.0,21.34,21.54,21.63
2026-05-27 06:58:38.801000-06:00,21.46,21.13,21.19,20.87,20.94,21.34,21.68,21.69
2026-05-27 06:58:58.713000-06:00,21.46,21.05,21.1,20.78,20.71,21.28,21.61,21.81
2026-05-27 06:59:18.624000-06:00,21.42,21.12,20.94,20.6,20.65,21.48,21.66,21.91
2026-05-27 06:59:38.535000-06:00,21.49,21.11,20.87,20.58,20.52,21.62,21.72,21.83
2026-05-27 06:59:58.451000-06:00,21.37,21.02,20.77,20.53,20.52,21.68,21.74,21.93
2026-05-27 07:00:18.365000-06:00,21.37,21.02,20.75,20.42,20.61,21.77,21.77,22.09
2026-05-27 07:00:38.278000-06:00,21.4,21.09,20.77,20.53,20.61,21.8,21.74,22.18
2026-05-27 07:00:58.191000-06:00,21.42,21.11,20.87,20.49,20.57,21.66,21.75,22.22
2026-05-27 07:01:18.103000-06:00,21.42,21.05,20.86,20.5,20.56,21.73,21.81,22.27
2026-05-27 07:01:38.015000-06:00,21.46,21.05,20.99,20.54,20.61,21.79,21.75,22.36
2026-05-27 07:01:57.919000-06:00,21.51,21.24,21.06,20.52,20.52,21.85,21.83,22.5
2026-05-27 07:02:17.830000-06:00,21.52,21.32,21.01,20.56,20.53,21.87,21.93,22.52
2026-05-27 07:02:37.738000-06:00,21.53,21.2,21.17,20.6,20.68,21.93,21.88,22.5
2026-05-27 07:02:57.644000-06:00,21.51,21.23,21.23,20.76,20.77,21.96,21.88,22.55
2026-05-27 07:03:17.552000-06:00,21.44,21.24,21.15,20.8,20.89,21.98,21.85,22.58
2026-05-27 07:03:37.457000-06:00,21.42,21.16,21.19,20.88,20.98,22.09,21.83,22.66
2026-05-27 07:03:57.366000-06:00,21.39,21.28,21.27,20.89,20.93,21.82,21.81,22.57
2026-05-27 07:04:17.277000-06:00,21.46,21.2,21.16,20.92,20.92,21.52,21.85,22.48
2026-05-27 07:04:37.187000-06:00,21.45,21.25,21.19,20.98,20.88,21.49,21.88,22.37
2026-05-27 07:04:57.099000-06:00,21.48,21.2,21.19,20.98,20.98,21.38,21.9,22.29
2026-05-27 07:05:17.007000-06:00,21.58,21.38,21.29,20.96,20.99,21.2,21.89,22.32
2026-05-27 07:05:36.915000-06:00,21.56,21.44,21.39,21.07,21.04,21.2,21.93,22.19
2026-05-27 07:05:56.824000-06:00,21.68,21.45,21.5,21.12,21.12,21.25,21.94,22.22
2026-05-27 07:06:16.734000-06:00,21.66,21.52,21.45,21.25,21.25,21.37,21.92,22.25
2026-05-27 07:06:36.644000-06:00,21.75,21.55,21.43,21.21,21.36,21.34,21.94,22.22
2026-05-27 07:06:56.555000-06:00,21.83,21.55,21.52,21.23,21.5,21.48,22.06,22.09
2026-05-27 07:07:16.465000-06:00,21.83,21.59,21.64,21.3,21.56,21.62,21.97,22.09
2026-05-27 07:07:36.374000-06:00,21.83,21.57,21.61,21.33,21.54,21.77,21.92,22.16
2026-05-27 07:07:56.283000-06:00,21.79,21.59,21.66,21.41,21.65,21.95,21.93,22.34
2026-05-27 07:08:16.190000-06:00,21.77,21.61,21.66,21.37,21.76,21.98,21.9,22.29
2026-05-27 07:08:36.101000-06:00,21.79,21.55,21.69,21.42,21.71,21.99,21.89,22.31
2026-05-27 07:08:56.009000-06:00,21.91,21.67,21.66,21.44,21.58,21.85,21.93,22.34
2026-05-27 07:09:15.920000-06:00,21.96,21.77,21.73,21.29,21.36,21.77,22.04,22.34
2026-05-27 07:09:35.832000-06:00,22.05,21.75,21.54,21.23,21.25,21.69,22.08,22.41
2026-05-27 07:09:55.736000-06:00,22.12,21.73,21.48,21.02,21.11,21.66,22.2,22.46
2026-05-27 07:10:15.644000-06:00,22.04,21.61,21.28,21.01,21.15,21.62,22.25,22.5
2026-05-27 07:10:35.552000-06:00,22.02,21.56,21.37,21.02,21.17,21.67,22.18,22.69
2026-05-27 07:10:55.462000-06:00,22.02,21.66,21.37,20.98,21.21,21.67,22.15,22.75
2026-05-27 07:11:15.386000-06:00,22.02,21.62,21.48,21.04,21.24,21.67,22.22,22.86
2026-05-27 07:11:35.284000-06:00,22.12,21.77,21.45,21.1,21.23,21.69,22.34,22.81
2026-05-27 07:11:55.203000-06:00,22.18,21.79,21.55,21.09,21.41,21.77,22.22,22.94
2026-05-27 07:12:15.112000-06:00,22.14,21.8,21.52,21.14,21.41,21.87,22.38,22.97
2026-05-27 07:12:35.024000-06:00,22.19,21.84,21.7,21.21,21.47,21.85,22.4,22.98
2026-05-27 07:12:54.934000-06:00,22.21,21.88,21.66,21.25,21.56,21.94,22.38,23.12
2026-05-27 07:13:14.837000-06:00,22.23,21.93,21.73,21.41,21.52,21.98,22.47,23.04
2026-05-27 07:13:34.743000-06:00,22.32,21.93,21.77,21.44,21.65,22.05,22.46,23.1
2026-05-27 07:13:54.648000-06:00,22.12,21.91,21.88,21.47,21.82,22.16,22.41,23.05
2026-05-27 07:14:14.556000-06:00,22.19,21.88,21.97,21.57,22.09,22.42,22.43,23.03
2026-05-27 07:14:34.468000-06:00,22.12,21.86,22.01,21.75,22.17,22.41,22.38,22.98
2026-05-27 07:14:54.374000-06:00,22.1,21.8,21.92,21.75,22.08,22.34,22.34,22.96
2026-05-27 07:15:14.278000-06:00,22.12,21.83,21.92,21.77,22.0,22.18,22.33,22.81
2026-05-27 07:15:34.185000-06:00,22.16,21.75,21.9,21.81,21.97,21.94,22.36,22.71
2026-05-27 07:15:54.087000-06:00,22.21,21.88,21.95,21.79,21.94,21.85,22.41,22.71
2026-05-27 07:16:13.994000-06:00,22.18,21.78,21.88,21.75,21.9,21.84,22.48,22.6
2026-05-27 07:16:33.900000-06:00,22.14,21.87,21.87,21.76,21.94,21.92,22.43,22.62
2026-05-27 07:16:53.808000-06:00,22.14,21.95,21.95,21.86,21.9,21.94,22.52,22.54
2026-05-27 07:17:13.717000-06:00,22.22,21.95,21.98,21.89,21.99,21.99,22.59,22.68
2026-05-27 07:17:33.625000-06:00,22.37,21.98,22.08,21.94,22.01,21.95,22.55,22.7
2026-05-27 07:17:53.536000-06:00,22.41,22.11,22.17,22.09,22.12,22.03,22.63,22.65
2026-05-27 07:18:13.450000-06:00,22.41,22.16,22.25,22.21,22.2,22.2,22.59,22.61
2026-05-27 07:18:33.356000-06:00,22.37,22.1,22.39,22.23,22.52,22.52,22.63,22.59
2026-05-27 07:18:53.264000-06:00,22.44,22.35,22.33,22.24,22.36,22.46,22.58,22.62
2026-05-27 07:19:13.175000-06:00,22.53,22.2,22.41,22.29,22.42,22.36,22.55,22.65
2026-05-27 07:19:33.084000-06:00,22.57,22.3,22.38,22.28,22.4,22.31,22.64,22.7
2026-05-27 07:19:52.991000-06:00,22.58,22.38,22.38,22.2,22.4,22.3,22.68,22.71
2026-05-27 07:20:12.904000-06:00,22.6,22.42,22.41,22.32,22.42,22.41,22.71,22.68
2026-05-27 07:20:32.812000-06:00,22.61,22.44,22.5,22.45,22.69,22.51,22.7,22.7
2026-05-27 07:20:52.722000-06:00,22.65,22.55,22.54,22.62,22.83,22.67,22.74,22.69
2026-05-27 07:21:12.626000-06:00,22.63,22.55,22.58,22.62,22.87,22.77,22.71,22.69
2026-05-27 07:21:32.534000-06:00,22.63,22.48,22.61,22.64,22.94,22.94,22.66,22.77
2026-05-27 07:21:52.443000-06:00,22.53,22.39,22.5,22.62,22.92,22.94,22.58,22.7
2026-05-27 07:22:12.351000-06:00,22.49,22.46,22.56,22.72,23.02,23.05,22.6,22.62
2026-05-27 07:22:32.259000-06:00,22.57,22.53,22.65,22.75,23.25,23.24,22.59,22.65
2026-05-27 07:22:52.168000-06:00,22.6,22.51,22.75,22.88,23.39,23.28,22.63,22.7
2026-05-27 07:23:12.078000-06:00,22.62,22.64,22.8,22.88,23.45,23.19,22.58,22.75
2026-05-27 07:23:31.992000-06:00,22.71,22.71,22.74,22.9,23.52,23.06,22.63,22.81
2026-05-27 07:23:51.900000-06:00,22.9,22.78,22.79,22.91,23.29,22.89,22.79,22.96
2026-05-27 07:24:11.809000-06:00,22.97,22.85,22.85,22.81,23.12,22.82,22.92,22.93
2026-05-27 07:24:31.714000-06:00,22.97,22.85,22.8,22.7,22.84,22.7,22.98,23.0
2026-05-27 07:24:51.623000-06:00,23.05,22.65,22.46,22.24,22.51,22.51,23.01,23.05
2026-05-27 07:25:11.550000-06:00,22.92,22.56,22.22,22.1,22.24,22.38,23.01,23.16
2026-05-27 07:25:31.442000-06:00,22.88,22.49,22.13,21.91,22.22,22.41,22.96,23.08
2026-05-27 07:25:51.353000-06:00,22.72,22.39,22.01,21.88,22.18,22.36,23.02,23.16
2026-05-27 07:26:11.259000-06:00,22.64,22.42,22.06,21.97,22.13,22.52,22.95,23.16
2026-05-27 07:26:31.170000-06:00,22.69,22.46,22.23,22.04,22.34,22.6,22.87,23.21
2026-05-27 07:26:51.076000-06:00,22.56,22.42,22.39,22.28,22.62,22.7,22.74,23.21
2026-05-27 07:27:10.983000-06:00,22.61,22.42,22.5,22.39,22.83,22.92,22.78,23.12
2026-05-27 07:27:30.891000-06:00,22.65,22.56,22.62,22.54,22.95,22.85,22.73,23.0
2026-05-27 07:27:50.798000-06:00,22.71,22.53,22.65,22.62,22.89,22.74,22.71,22.96
2026-05-27 07:28:10.703000-06:00,22.64,22.51,22.7,22.67,22.82,22.71,22.73,22.89
2026-05-27 07:28:30.606000-06:00,22.6,22.55,22.72,22.73,22.89,22.74,22.71,22.91
2026-05-27 07:28:50.509000-06:00,22.58,22.62,22.76,22.75,22.89,22.74,22.75,22.85
2026-05-27 07:29:10.413000-06:00,22.64,22.67,22.78,22.9,23.09,22.92,22.8,22.92
2026-05-27 07:29:30.318000-06:00,22.67,22.66,22.8,22.86,23.1,23.0,22.85,22.91
2026-05-27 07:29:50.224000-06:00,22.68,22.76,22.72,22.8,22.78,22.83,22.8,22.98
2026-05-27 07:30:10.130000-06:00,22.64,22.65,22.54,22.59,22.65,22.87,22.86,22.93
2026-05-27 07:30:30.036000-06:00,22.68,22.5,22.39,22.32,22.59,22.74,22.92,23.05
2026-05-27 07:30:49.942000-06:00,22.74,22.42,22.14,22.18,22.41,22.67,22.98,23.12
2026-05-27 07:31:09.846000-06:00,22.73,22.49,22.06,22.1,22.36,22.72,22.98,23.19
2026-05-27 07:31:29.754000-06:00,22.79,22.51,22.11,22.06,22.4,22.72,23.08,23.19
2026-05-27 07:31:49.660000-06:00,22.85,22.62,22.21,22.09,22.43,22.74,23.03,23.25
2026-05-27 07:32:09.564000-06:00,22.8,22.78,22.41,22.32,22.67,22.82,22.98,23.3
2026-05-27 07:32:29.470000-06:00,22.79,22.83,22.52,22.4,22.92,22.92,22.91,23.34
2026-05-27 07:32:49.372000-06:00,22.81,22.72,22.65,22.56,23.16,23.03,22.91,23.28
2026-05-27 07:33:09.276000-06:00,22.74,22.81,22.8,22.64,23.24,23.12,23.02,23.36
2026-05-27 07:33:29.176000-06:00,22.73,22.83,22.8,22.77,23.52,23.08,22.91,23.35
2026-05-27 07:33:49.078000-06:00,22.64,22.77,22.81,22.93,23.59,23.07,22.86,23.35
2026-05-27 07:34:08.987000-06:00,22.64,22.72,22.9,22.86,23.45,23.07,22.82,23.23
2026-05-27 07:34:28.888000-06:00,22.65,22.67,22.88,22.85,23.24,22.89,22.82,23.12
2026-05-27 07:34:48.791000-06:00,22.71,22.83,22.86,22.92,23.19,22.79,22.94,23.18
2026-05-27 07:35:08.733000-06:00,22.9,22.81,23.01,22.98,23.27,22.94,22.87,23.19
2026-05-27 07:35:28.602000-06:00,22.92,22.92,22.97,23.08,23.39,23.03,23.02,23.14
2026-05-27 07:35:48.502000-06:00,23.06,22.99,23.1,23.15,23.63,23.01,22.96,23.18
2026-05-27 07:36:08.408000-06:00,22.97,22.98,23.09,23.18,23.61,23.1,23.02,23.09
2026-05-27 07:36:28.314000-06:00,23.01,23.01,23.01,23.2,23.42,22.95,23.01,23.09
2026-05-27 07:36:48.222000-06:00,22.92,22.9,23.01,23.11,23.3,22.85,22.95,23.08
2026-05-27 07:37:08.123000-06:00,22.96,23.03,22.98,23.09,23.18,22.82,23.01,23.12
2026-05-27 07:37:28.029000-06:00,23.0,23.04,23.01,23.08,23.2,22.74,23.07,23.09
2026-05-27 07:37:47.936000-06:00,23.05,23.08,22.99,23.15,23.21,22.67,23.11,23.12
2026-05-27 07:38:07.840000-06:00,23.07,23.17,23.12,23.25,23.45,22.82,23.05,23.23
2026-05-27 07:38:27.745000-06:00,23.05,23.16,23.15,23.24,23.52,22.9,23.09,23.14
2026-05-27 07:38:47.650000-06:00,23.1,23.16,23.24,23.27,23.38,23.03,23.11,23.12
2026-05-27 07:39:07.551000-06:00,23.07,23.19,23.1,23.15,23.18,22.87,23.21,23.25
2026-05-27 07:39:27.453000-06:00,23.13,23.08,22.88,22.79,22.91,22.76,23.26,23.34
2026-05-27 07:39:47.354000-06:00,23.07,23.0,22.68,22.61,22.65,22.64,23.3,23.28
2026-05-27 07:40:07.257000-06:00,23.03,22.83,22.47,22.39,22.47,22.54,23.25,23.44
2026-05-27 07:40:27.160000-06:00,22.96,22.83,22.36,22.27,22.43,22.49,23.33,23.36
2026-05-27 07:40:47.064000-06:00,23.03,22.83,22.33,22.32,22.44,22.56,23.33,23.4
2026-05-27 07:41:06.968000-06:00,23.07,22.94,22.34,22.16,22.4,22.52,23.41,23.44
2026-05-27 07:41:26.870000-06:00,23.05,22.69,22.29,22.21,22.42,22.54,23.33,23.55
2026-05-27 07:41:46.774000-06:00,22.97,22.62,22.2,22.15,22.3,22.51,23.42,23.5
2026-05-27 07:42:06.679000-06:00,22.83,22.64,22.22,22.22,22.36,22.47,23.37,23.58
2026-05-27 07:42:26.580000-06:00,22.9,22.66,22.29,22.24,22.48,22.53,23.26,23.69
2026-05-27 07:42:46.484000-06:00,23.03,22.85,22.43,22.27,22.46,22.49,23.34,23.6
2026-05-27 07:43:06.388000-06:00,23.05,22.9,22.59,22.41,22.53,22.56,23.35,23.75
2026-05-27 07:43:26.289000-06:00,23.06,22.94,22.79,22.48,22.64,22.64,23.3,23.71
2026-05-27 07:43:46.189000-06:00,23.19,23.05,22.93,22.69,22.77,22.71,23.3,23.81
2026-05-27 07:44:06.094000-06:00,23.07,23.0,22.88,22.81,22.84,22.74,23.34,23.66
2026-05-27 07:44:25.998000-06:00,23.15,23.05,22.96,22.88,22.94,22.9,23.3,23.62
2026-05-27 07:44:45.901000-06:00,23.12,23.21,23.03,23.03,23.0,23.0,23.33,23.55
2026-05-27 07:45:05.805000-06:00,23.23,23.16,23.06,23.02,23.19,23.1,23.34,23.48
2026-05-27 07:45:25.707000-06:00,23.27,23.2,23.15,23.07,23.14,23.03,23.39,23.52
2026-05-27 07:45:45.613000-06:00,23.42,23.42,23.22,23.22,23.2,23.1,23.48,23.59
2026-05-27 07:46:05.517000-06:00,23.39,23.42,23.28,23.24,23.19,23.1,23.53,23.55
2026-05-27 07:46:25.420000-06:00,23.35,23.4,23.23,23.2,23.24,23.17,23.46,23.51
2026-05-27 07:46:45.325000-06:00,23.33,23.49,23.24,23.2,23.18,23.17,23.5,23.5
2026-05-27 07:47:05.231000-06:00,23.21,23.24,23.03,22.93,22.9,22.89,23.46,23.42
2026-05-27 07:47:25.136000-06:00,23.07,22.94,22.72,22.66,22.78,22.74,23.49,23.46
2026-05-27 07:47:45.043000-06:00,23.01,22.9,22.58,22.54,22.58,22.71,23.48,23.55
2026-05-27 07:48:04.951000-06:00,23.19,22.92,22.52,22.4,22.4,22.67,23.45,23.53
2026-05-27 07:48:24.857000-06:00,23.03,22.96,22.47,22.32,22.48,22.59,23.57,23.58
2026-05-27 07:48:44.763000-06:00,23.11,22.98,22.52,22.36,22.48,22.58,23.6,23.62
2026-05-27 07:49:04.666000-06:00,23.19,23.04,22.61,22.4,22.46,22.61,23.57,23.66
2026-05-27 07:49:24.570000-06:00,23.28,23.06,22.68,22.45,22.48,22.6,23.6,23.69
2026-05-27 07:49:44.469000-06:00,23.27,22.96,22.63,22.43,22.49,22.54,23.61,23.64
2026-05-27 07:50:04.368000-06:00,23.15,22.81,22.63,22.43,22.51,22.63,23.55,23.69
2026-05-27 07:50:24.271000-06:00,23.07,22.9,22.61,22.39,22.42,22.6,23.5,23.64
2026-05-27 07:50:44.173000-06:00,22.89,22.83,22.54,22.36,22.43,22.63,23.4,23.4
2026-05-27 07:51:04.077000-06:00,22.8,22.67,22.54,22.32,22.33,22.52,23.17,23.36
2026-05-27 07:51:23.976000-06:00,22.79,22.64,22.43,22.27,22.19,22.49,23.14,23.14
2026-05-27 07:51:43.882000-06:00,22.62,22.57,22.29,22.23,22.23,22.41,22.98,23.12
2026-05-27 07:52:03.781000-06:00,22.67,22.53,22.28,22.2,22.16,22.34,23.05,23.03
2026-05-27 07:52:23.682000-06:00,22.67,22.58,22.31,22.08,22.29,22.34,23.05,23.01
2026-05-27 07:52:43.586000-06:00,22.56,22.46,22.29,22.2,22.18,22.33,23.02,22.94
2026-05-27 07:53:03.490000-06:00,22.6,22.46,22.25,22.09,22.07,22.29,23.01,22.93
2026-05-27 07:53:23.392000-06:00,22.58,22.46,22.25,22.11,22.06,22.33,22.92,22.91
2026-05-27 07:53:43.302000-06:00,22.58,22.61,22.31,22.11,21.99,22.27,23.01,22.94
2026-05-27 07:54:03.203000-06:00,22.63,22.64,22.39,22.2,22.13,22.34,23.01,22.94
2026-05-27 07:54:23.105000-06:00,22.67,22.69,22.45,22.21,22.11,22.42,23.11,22.98
2026-05-27 07:54:43.011000-06:00,22.78,22.76,22.52,22.22,22.25,22.47,23.13,23.12
2026-05-27 07:55:02.911000-06:00,22.84,22.83,22.58,22.4,22.43,22.47,23.12,23.18
2026-05-27 07:55:22.816000-06:00,23.05,22.94,22.83,22.52,22.55,22.67,23.3,23.25
2026-05-27 07:55:42.718000-06:00,23.06,23.04,22.87,22.59,22.66,22.69,23.29,23.32
2026-05-27 07:56:02.626000-06:00,23.24,23.06,23.01,22.75,22.8,22.74,23.39,23.36
2026-05-27 07:56:22.531000-06:00,23.17,23.16,23.12,22.8,22.9,22.76,23.34,23.37
2026-05-27 07:56:42.436000-06:00,23.24,23.2,23.14,22.86,22.95,22.92,23.37,23.52
2026-05-27 07:57:02.337000-06:00,23.22,23.32,23.21,22.9,23.03,22.92,23.53,23.51
2026-05-27 07:57:22.261000-06:00,23.34,23.35,23.16,22.96,23.01,22.94,23.6,23.66
2026-05-27 07:57:42.143000-06:00,23.37,23.28,23.26,23.02,22.96,23.01,23.56,23.51
2026-05-27 07:58:02.046000-06:00,23.21,23.3,23.16,22.85,22.89,22.83,23.46,23.55
2026-05-27 07:58:21.950000-06:00,23.12,23.17,23.12,22.88,22.84,22.77,23.37,23.41
2026-05-27 07:58:41.854000-06:00,23.12,23.16,23.08,22.86,22.8,22.83,23.41,23.41
2026-05-27 07:59:01.756000-06:00,23.13,23.19,23.1,22.86,22.92,22.88,23.28,23.32
2026-05-27 07:59:21.657000-06:00,23.15,23.08,23.05,22.75,22.77,22.76,23.37,23.41
2026-05-27 07:59:41.555000-06:00,23.17,23.04,23.12,22.86,22.74,22.7,23.37,23.36
2026-05-27 08:00:01.457000-06:00,23.15,23.22,23.12,22.86,22.8,22.74,23.39,23.35
2026-05-27 08:00:21.363000-06:00,23.23,23.26,23.12,22.92,22.66,22.79,23.3,23.42
2026-05-27 08:00:41.266000-06:00,23.23,23.1,23.08,22.73,22.66,22.76,23.33,23.41
2026-05-27 08:01:01.171000-06:00,23.21,23.08,22.9,22.62,22.49,22.54,23.34,23.36
2026-05-27 08:01:21.077000-06:00,23.11,23.05,22.88,22.63,22.41,22.47,23.35,23.3
2026-05-27 08:01:40.984000-06:00,23.17,23.24,23.01,22.7,22.52,22.49,23.39,23.37
2026-05-27 08:02:00.889000-06:00,23.24,23.32,23.08,22.8,22.55,22.59,23.49,23.32
2026-05-27 08:02:20.800000-06:00,23.29,23.42,23.14,22.96,22.73,22.67,23.48,23.44
2026-05-27 08:02:40.703000-06:00,23.31,23.35,23.21,23.01,22.89,22.95,23.49,23.44
2026-05-27 08:03:00.609000-06:00,23.38,23.35,23.24,23.03,22.96,22.96,23.6,23.44
2026-05-27 08:03:20.514000-06:00,23.46,23.31,23.15,22.77,22.96,22.85,23.6,23.52
2026-05-27 08:03:40.421000-06:00,23.33,23.24,22.98,22.84,22.72,22.7,23.6,23.55
2026-05-27 08:04:00.327000-06:00,23.42,23.3,23.01,22.88,22.76,22.69,23.56,23.5
2026-05-27 08:04:20.233000-06:00,23.42,23.42,23.15,22.9,22.76,22.78,23.61,23.52
2026-05-27 08:04:40.137000-06:00,23.46,23.51,23.27,22.92,22.84,22.89,23.72,23.57
2026-05-27 08:05:00.040000-06:00,23.51,23.48,23.31,23.15,22.98,23.03,23.66,23.63
2026-05-27 08:05:19.944000-06:00,23.62,23.65,23.4,23.14,23.13,23.13,23.72,23.74
2026-05-27 08:05:39.849000-06:00,23.56,23.54,23.4,23.18,23.18,23.13,23.78,23.71
2026-05-27 08:05:59.751000-06:00,23.69,23.62,23.45,23.31,23.13,23.23,23.94,23.81
2026-05-27 08:06:19.658000-06:00,23.69,23.69,23.55,23.47,23.26,23.31,23.83,23.89
2026-05-27 08:06:39.560000-06:00,23.74,23.63,23.5,23.37,23.21,23.31,23.94,23.83
2026-05-27 08:06:59.466000-06:00,23.62,23.55,23.5,23.35,23.16,23.25,23.87,23.83
2026-05-27 08:07:19.372000-06:00,23.62,23.53,23.46,23.33,23.16,23.24,23.77,23.87
2026-05-27 08:07:39.278000-06:00,23.6,23.59,23.42,23.25,23.21,23.24,23.78,23.9
2026-05-27 08:07:59.183000-06:00,23.69,23.62,23.49,23.41,23.16,23.16,23.85,23.83
2026-05-27 08:08:19.089000-06:00,23.67,23.59,23.49,23.31,23.16,23.28,23.85,23.85
2026-05-27 08:08:38.994000-06:00,23.77,23.54,23.51,23.36,23.3,23.3,23.92,23.79
2026-05-27 08:08:58.901000-06:00,23.79,23.64,23.55,23.37,23.42,23.34,23.94,23.94
2026-05-27 08:09:18.805000-06:00,23.73,23.54,23.5,23.31,23.23,23.28,23.89,23.89
2026-05-27 08:09:38.708000-06:00,23.58,23.42,23.33,23.22,23.1,23.13,23.82,23.83
2026-05-27 08:09:58.612000-06:00,23.54,23.51,23.32,23.22,23.03,22.9,23.87,23.84
2026-05-27 08:10:18.522000-06:00,23.58,23.48,23.4,23.25,23.01,22.97,23.83,23.87
2026-05-27 08:10:38.428000-06:00,23.63,23.56,23.46,23.31,23.09,23.12,24.01,23.85
2026-05-27 08:10:58.335000-06:00,23.74,23.51,23.39,23.22,23.1,23.12,23.89,23.81
2026-05-27 08:11:18.247000-06:00,23.6,23.46,23.45,23.2,23.03,23.08,23.89,23.83
2026-05-27 08:11:38.148000-06:00,23.69,23.63,23.44,23.26,23.21,23.23,23.83,23.75
2026-05-27 08:11:58.053000-06:00,23.62,23.54,23.52,23.35,23.26,23.32,23.95,23.8
2026-05-27 08:12:17.958000-06:00,23.83,23.67,23.5,23.32,23.31,23.39,23.89,23.92
2026-05-27 08:12:37.862000-06:00,23.83,23.65,23.58,23.41,23.29,23.34,23.99,23.92
2026-05-27 08:12:57.767000-06:00,23.87,23.71,23.63,23.47,23.21,23.32,24.03,23.96
2026-05-27 08:13:17.675000-06:00,23.73,23.6,23.56,23.33,23.19,23.21,23.98,23.99
