Lectura,Descripción,Temperatura,Bulbo húmedo,Punto de condensación,% HR,CO,CO2,% aire exterior,Velocidad,Flujo de aire,Sello de tiempo
1071,,23.7 °C,17.9 °C,15.3 °C,59.3 %,0 ppm,439 ppm,,,,26/05/2026 07:43:37 a. m.
1072,,23.7 °C,17.8 °C,15.2 °C,59.2 %,1 ppm,427 ppm,,,,26/05/2026 07:44:37 a. m.
1073,,23.7 °C,17.8 °C,15.2 °C,59.3 %,1 ppm,428 ppm,,,,26/05/2026 07:45:37 a. m.
1074,,23.8 °C,18.0 °C,15.4 °C,59.6 %,0 ppm,432 ppm,,,,26/05/2026 07:46:37 a. m.
1075,,23.9 °C,18.1 °C,15.6 °C,59.8 %,0 ppm,423 ppm,,,,26/05/2026 07:47:37 a. m.
1076,,24.1 °C,18.1 °C,15.5 °C,58.9 %,1 ppm,432 ppm,,,,26/05/2026 07:48:37 a. m.
1077,,24.1 °C,18.1 °C,15.4 °C,58.4 %,1 ppm,432 ppm,,,,26/05/2026 07:49:37 a. m.
1078,,24.2 °C,18.2 °C,15.6 °C,58.7 %,1 ppm,428 ppm,,,,26/05/2026 07:50:37 a. m.
1079,,24.2 °C,18.2 °C,15.5 °C,58.6 %,0 ppm,433 ppm,,,,26/05/2026 07:51:37 a. m.
1080,,24.0 °C,18.1 °C,15.5 °C,59.4 %,0 ppm,432 ppm,,,,26/05/2026 07:52:37 a. m.
1081,,24.0 °C,18.2 °C,15.6 °C,59.7 %,1 ppm,432 ppm,,,,26/05/2026 07:53:37 a. m.
1082,,24.0 °C,18.2 °C,15.6 °C,59.8 %,1 ppm,430 ppm,,,,26/05/2026 07:54:37 a. m.
1083,,23.7 °C,18.2 °C,15.8 °C,61.7 %,1 ppm,430 ppm,,,,26/05/2026 07:55:37 a. m.
1084,,23.5 °C,18.2 °C,15.9 °C,62.5 %,1 ppm,431 ppm,,,,26/05/2026 07:56:37 a. m.
1085,,23.6 °C,18.2 °C,15.8 °C,61.9 %,1 ppm,444 ppm,,,,26/05/2026 07:57:37 a. m.
1086,,24.0 °C,18.4 °C,16.0 °C,61.1 %,1 ppm,426 ppm,,,,26/05/2026 07:58:37 a. m.
1087,,24.2 °C,18.5 °C,16.0 °C,60.3 %,1 ppm,430 ppm,,,,26/05/2026 07:59:37 a. m.
1088,,24.1 °C,18.5 °C,16.1 °C,60.9 %,1 ppm,438 ppm,,,,26/05/2026 08:00:37 a. m.
1089,,24.1 °C,18.5 °C,16.1 °C,61.1 %,1 ppm,430 ppm,,,,26/05/2026 08:01:37 a. m.
1090,,23.9 °C,18.4 °C,16.0 °C,61.4 %,0 ppm,434 ppm,,,,26/05/2026 08:02:37 a. m.
1091,,23.9 °C,18.5 °C,16.1 °C,61.7 %,1 ppm,429 ppm,,,,26/05/2026 08:03:37 a. m.
1092,,23.6 °C,18.4 °C,16.2 °C,63.6 %,1 ppm,431 ppm,,,,26/05/2026 08:04:37 a. m.
1093,,23.6 °C,18.4 °C,16.2 °C,63.3 %,1 ppm,425 ppm,,,,26/05/2026 08:05:37 a. m.
1094,,23.7 °C,18.4 °C,16.1 °C,62.5 %,1 ppm,422 ppm,,,,26/05/2026 08:06:37 a. m.
1095,,24.1 °C,18.6 °C,16.3 °C,62.1 %,1 ppm,438 ppm,,,,26/05/2026 08:07:37 a. m.
1096,,24.2 °C,18.7 °C,16.3 °C,61.7 %,1 ppm,432 ppm,,,,26/05/2026 08:08:37 a. m.
1097,,24.1 °C,18.6 °C,16.3 °C,62.0 %,1 ppm,432 ppm,,,,26/05/2026 08:09:37 a. m.
1098,,23.9 °C,18.6 °C,16.3 °C,62.4 %,1 ppm,427 ppm,,,,26/05/2026 08:10:37 a. m.
1099,,23.8 °C,18.6 °C,16.3 °C,62.9 %,0 ppm,433 ppm,,,,26/05/2026 08:11:37 a. m.
1100,,24.2 °C,18.7 °C,16.4 °C,61.8 %,1 ppm,427 ppm,,,,26/05/2026 08:12:37 a. m.
1101,,23.9 °C,18.6 °C,16.4 °C,63.0 %,1 ppm,434 ppm,,,,26/05/2026 08:13:37 a. m.
1102,,24.0 °C,18.7 °C,16.4 °C,62.6 %,0 ppm,435 ppm,,,,26/05/2026 08:14:37 a. m.
1103,,24.2 °C,18.7 °C,16.3 °C,61.7 %,0 ppm,420 ppm,,,,26/05/2026 08:15:37 a. m.
1104,,24.2 °C,18.7 °C,16.4 °C,62.0 %,0 ppm,427 ppm,,,,26/05/2026 08:16:37 a. m.
1105,,24.5 °C,18.9 °C,16.5 °C,61.1 %,1 ppm,429 ppm,,,,26/05/2026 08:17:37 a. m.
1106,,24.3 °C,18.8 °C,16.5 °C,62.0 %,1 ppm,434 ppm,,,,26/05/2026 08:18:37 a. m.
1107,,23.7 °C,18.4 °C,16.1 °C,62.5 %,1 ppm,430 ppm,,,,26/05/2026 08:19:37 a. m.
1108,,24.0 °C,18.7 °C,16.4 °C,62.8 %,0 ppm,415 ppm,,,,26/05/2026 08:20:37 a. m.
1109,,24.0 °C,18.6 °C,16.3 °C,62.2 %,0 ppm,431 ppm,,,,26/05/2026 08:21:37 a. m.
1110,,23.9 °C,18.5 °C,16.2 °C,62.1 %,1 ppm,431 ppm,,,,26/05/2026 08:22:37 a. m.
1111,,23.8 °C,18.4 °C,16.1 °C,62.3 %,0 ppm,425 ppm,,,,26/05/2026 08:23:37 a. m.
1112,,23.3 °C,18.0 °C,15.6 °C,62.2 %,0 ppm,421 ppm,,,,26/05/2026 08:24:37 a. m.
1113,,23.5 °C,18.2 °C,15.9 °C,62.5 %,0 ppm,414 ppm,,,,26/05/2026 08:25:37 a. m.
1114,,24.0 °C,18.4 °C,16.0 °C,60.9 %,0 ppm,416 ppm,,,,26/05/2026 08:26:37 a. m.
1115,,24.3 °C,18.6 °C,16.2 °C,60.8 %,0 ppm,416 ppm,,,,26/05/2026 08:27:37 a. m.
1116,,24.2 °C,18.7 °C,16.3 °C,61.3 %,1 ppm,418 ppm,,,,26/05/2026 08:28:37 a. m.
1117,,24.2 °C,18.7 °C,16.3 °C,61.9 %,1 ppm,430 ppm,,,,26/05/2026 08:29:37 a. m.
1118,,23.9 °C,18.7 °C,16.5 °C,63.3 %,0 ppm,427 ppm,,,,26/05/2026 08:30:37 a. m.
1119,,24.3 °C,18.8 °C,16.5 °C,61.9 %,1 ppm,428 ppm,,,,26/05/2026 08:31:37 a. m.
1120,,24.1 °C,18.8 °C,16.5 °C,62.7 %,1 ppm,430 ppm,,,,26/05/2026 08:32:37 a. m.
1121,,24.1 °C,18.8 °C,16.5 °C,62.6 %,1 ppm,424 ppm,,,,26/05/2026 08:33:37 a. m.
1122,,24.1 °C,18.8 °C,16.5 °C,62.8 %,1 ppm,415 ppm,,,,26/05/2026 08:34:37 a. m.
1123,,24.1 °C,18.8 °C,16.6 °C,63.2 %,1 ppm,434 ppm,,,,26/05/2026 08:35:37 a. m.
1124,,24.2 °C,19.0 °C,16.8 °C,63.4 %,1 ppm,424 ppm,,,,26/05/2026 08:36:37 a. m.
1125,,24.1 °C,18.8 °C,16.6 °C,63.3 %,1 ppm,437 ppm,,,,26/05/2026 08:37:37 a. m.
1126,,24.3 °C,18.9 °C,16.7 °C,62.9 %,1 ppm,416 ppm,,,,26/05/2026 08:38:37 a. m.
1127,,24.5 °C,19.1 °C,16.8 °C,62.5 %,1 ppm,448 ppm,,,,26/05/2026 08:39:37 a. m.
1128,,24.4 °C,19.2 °C,17.0 °C,63.6 %,1 ppm,439 ppm,,,,26/05/2026 08:40:37 a. m.
1129,,24.7 °C,19.3 °C,17.0 °C,62.5 %,1 ppm,424 ppm,,,,26/05/2026 08:41:37 a. m.
1130,,24.5 °C,19.1 °C,16.8 °C,62.5 %,1 ppm,437 ppm,,,,26/05/2026 08:42:37 a. m.
1131,,24.0 °C,18.9 °C,16.7 °C,64.0 %,0 ppm,443 ppm,,,,26/05/2026 08:43:37 a. m.
1132,,24.0 °C,18.9 °C,16.7 °C,64.0 %,0 ppm,431 ppm,,,,26/05/2026 08:44:37 a. m.
1133,,24.2 °C,19.0 °C,16.9 °C,64.0 %,1 ppm,435 ppm,,,,26/05/2026 08:45:37 a. m.
1134,,24.3 °C,19.1 °C,17.0 °C,64.2 %,1 ppm,432 ppm,,,,26/05/2026 08:46:37 a. m.
1135,,24.1 °C,19.1 °C,17.0 °C,64.6 %,1 ppm,413 ppm,,,,26/05/2026 08:47:37 a. m.
1136,,23.9 °C,19.0 °C,16.9 °C,65.3 %,1 ppm,435 ppm,,,,26/05/2026 08:48:37 a. m.
1137,,24.0 °C,19.0 °C,16.9 °C,64.9 %,1 ppm,432 ppm,,,,26/05/2026 08:49:37 a. m.
1138,,24.0 °C,19.0 °C,16.9 °C,64.6 %,1 ppm,441 ppm,,,,26/05/2026 08:50:37 a. m.
1139,,24.2 °C,19.1 °C,17.0 °C,64.5 %,1 ppm,424 ppm,,,,26/05/2026 08:51:37 a. m.
1140,,24.1 °C,19.1 °C,17.0 °C,64.4 %,1 ppm,447 ppm,,,,26/05/2026 08:52:37 a. m.
1141,,24.3 °C,19.2 °C,17.1 °C,64.3 %,0 ppm,436 ppm,,,,26/05/2026 08:53:37 a. m.
1142,,24.2 °C,19.0 °C,16.9 °C,63.8 %,1 ppm,439 ppm,,,,26/05/2026 08:54:37 a. m.
1143,,24.4 °C,19.2 °C,17.1 °C,64.1 %,0 ppm,435 ppm,,,,26/05/2026 08:55:37 a. m.
1144,,24.2 °C,19.1 °C,16.9 °C,63.7 %,1 ppm,425 ppm,,,,26/05/2026 08:56:37 a. m.
1145,,23.8 °C,18.7 °C,16.5 °C,64.0 %,0 ppm,424 ppm,,,,26/05/2026 08:57:37 a. m.
1146,,23.8 °C,18.8 °C,16.7 °C,64.6 %,1 ppm,435 ppm,,,,26/05/2026 08:58:37 a. m.
1147,,24.1 °C,19.0 °C,16.8 °C,64.0 %,1 ppm,430 ppm,,,,26/05/2026 08:59:37 a. m.
1148,,24.0 °C,18.8 °C,16.6 °C,63.7 %,1 ppm,428 ppm,,,,26/05/2026 09:00:37 a. m.
1149,,24.0 °C,18.9 °C,16.7 °C,64.0 %,1 ppm,426 ppm,,,,26/05/2026 09:01:37 a. m.
1150,,23.7 °C,18.5 °C,16.3 °C,63.6 %,0 ppm,429 ppm,,,,26/05/2026 09:02:37 a. m.
1151,,23.7 °C,18.6 °C,16.4 °C,64.0 %,1 ppm,438 ppm,,,,26/05/2026 09:03:37 a. m.
1152,,23.7 °C,18.6 °C,16.4 °C,64.0 %,1 ppm,431 ppm,,,,26/05/2026 09:04:37 a. m.
1153,,23.6 °C,18.5 °C,16.3 °C,63.8 %,0 ppm,427 ppm,,,,26/05/2026 09:05:37 a. m.
1154,,23.7 °C,18.6 °C,16.5 °C,64.2 %,1 ppm,430 ppm,,,,26/05/2026 09:06:37 a. m.
1155,,23.9 °C,18.8 °C,16.6 °C,63.7 %,0 ppm,421 ppm,,,,26/05/2026 09:07:37 a. m.
1156,,24.4 °C,19.0 °C,16.8 °C,62.9 %,0 ppm,430 ppm,,,,26/05/2026 09:08:37 a. m.
1157,,24.2 °C,18.9 °C,16.6 °C,62.9 %,0 ppm,423 ppm,,,,26/05/2026 09:09:37 a. m.
1158,,24.4 °C,19.1 °C,17.0 °C,63.8 %,1 ppm,433 ppm,,,,26/05/2026 09:10:37 a. m.
1159,,24.5 °C,19.2 °C,17.0 °C,63.2 %,1 ppm,428 ppm,,,,26/05/2026 09:11:37 a. m.
1160,,24.2 °C,19.0 °C,16.8 °C,63.7 %,1 ppm,430 ppm,,,,26/05/2026 09:12:37 a. m.
1161,,24.5 °C,19.1 °C,16.8 °C,62.6 %,1 ppm,426 ppm,,,,26/05/2026 09:13:37 a. m.
1162,,24.6 °C,19.1 °C,16.8 °C,62.2 %,0 ppm,431 ppm,,,,26/05/2026 09:14:37 a. m.
1163,,24.5 °C,19.1 °C,16.8 °C,62.4 %,1 ppm,430 ppm,,,,26/05/2026 09:15:37 a. m.
1164,,24.7 °C,19.2 °C,16.9 °C,62.2 %,1 ppm,421 ppm,,,,26/05/2026 09:16:37 a. m.
1165,,24.8 °C,19.3 °C,17.0 °C,62.0 %,0 ppm,423 ppm,,,,26/05/2026 09:17:37 a. m.
1166,,24.8 °C,19.3 °C,17.0 °C,62.2 %,0 ppm,430 ppm,,,,26/05/2026 09:18:37 a. m.
1167,,24.5 °C,19.0 °C,16.7 °C,62.0 %,0 ppm,430 ppm,,,,26/05/2026 09:19:37 a. m.
1168,,24.9 °C,19.5 °C,17.3 °C,63.3 %,0 ppm,423 ppm,,,,26/05/2026 09:20:37 a. m.
1169,,24.6 °C,19.3 °C,17.0 °C,62.6 %,0 ppm,418 ppm,,,,26/05/2026 09:21:37 a. m.
1170,,24.6 °C,19.2 °C,17.0 °C,63.0 %,0 ppm,428 ppm,,,,26/05/2026 09:22:37 a. m.
1171,,24.2 °C,18.9 °C,16.7 °C,63.1 %,1 ppm,423 ppm,,,,26/05/2026 09:23:37 a. m.
1172,,24.0 °C,18.7 °C,16.5 °C,63.0 %,0 ppm,421 ppm,,,,26/05/2026 09:24:37 a. m.
1173,,24.0 °C,18.7 °C,16.4 °C,62.9 %,0 ppm,425 ppm,,,,26/05/2026 09:25:37 a. m.
1174,,24.5 °C,19.1 °C,16.8 °C,62.6 %,0 ppm,406 ppm,,,,26/05/2026 09:26:37 a. m.
1175,,24.5 °C,19.1 °C,16.8 °C,62.5 %,0 ppm,426 ppm,,,,26/05/2026 09:27:37 a. m.
1176,,24.3 °C,18.9 °C,16.6 °C,62.5 %,1 ppm,420 ppm,,,,26/05/2026 09:28:37 a. m.
1177,,24.2 °C,18.9 °C,16.6 °C,62.6 %,0 ppm,422 ppm,,,,26/05/2026 09:29:37 a. m.
1178,,24.5 °C,18.9 °C,16.6 °C,61.6 %,0 ppm,410 ppm,,,,26/05/2026 09:30:37 a. m.
1179,,24.8 °C,19.1 °C,16.7 °C,61.1 %,0 ppm,415 ppm,,,,26/05/2026 09:31:37 a. m.
1180,,24.2 °C,18.7 °C,16.4 °C,61.9 %,0 ppm,424 ppm,,,,26/05/2026 09:32:37 a. m.
1181,,24.3 °C,18.9 °C,16.6 °C,62.3 %,0 ppm,425 ppm,,,,26/05/2026 09:33:37 a. m.
1182,,24.4 °C,18.9 °C,16.6 °C,62.1 %,0 ppm,409 ppm,,,,26/05/2026 09:34:37 a. m.
1183,,24.2 °C,18.8 °C,16.5 °C,62.5 %,0 ppm,414 ppm,,,,26/05/2026 09:35:37 a. m.
1184,,24.3 °C,18.9 °C,16.7 °C,62.6 %,1 ppm,414 ppm,,,,26/05/2026 09:36:37 a. m.
1185,,24.4 °C,18.9 °C,16.5 °C,61.7 %,0 ppm,415 ppm,,,,26/05/2026 09:37:37 a. m.
1186,,24.5 °C,18.9 °C,16.5 °C,61.2 %,0 ppm,425 ppm,,,,26/05/2026 09:38:37 a. m.
1187,,24.8 °C,19.1 °C,16.7 °C,60.9 %,0 ppm,415 ppm,,,,26/05/2026 09:39:37 a. m.
1188,,24.9 °C,19.1 °C,16.7 °C,60.7 %,1 ppm,420 ppm,,,,26/05/2026 09:40:37 a. m.
1189,,25.0 °C,19.3 °C,16.9 °C,60.9 %,0 ppm,417 ppm,,,,26/05/2026 09:41:37 a. m.
1190,,25.3 °C,19.4 °C,17.0 °C,60.4 %,0 ppm,428 ppm,,,,26/05/2026 09:42:37 a. m.
1191,,25.0 °C,19.1 °C,16.7 °C,60.2 %,1 ppm,430 ppm,,,,26/05/2026 09:43:37 a. m.
1192,,25.3 °C,19.4 °C,17.0 °C,60.3 %,0 ppm,429 ppm,,,,26/05/2026 09:44:37 a. m.
1193,,25.1 °C,19.2 °C,16.8 °C,60.3 %,0 ppm,429 ppm,,,,26/05/2026 09:45:37 a. m.
1194,,24.8 °C,19.0 °C,16.6 °C,60.6 %,0 ppm,430 ppm,,,,26/05/2026 09:46:37 a. m.
1195,,24.6 °C,19.0 °C,16.6 °C,61.2 %,1 ppm,412 ppm,,,,26/05/2026 09:47:37 a. m.
1196,,24.9 °C,19.3 °C,17.0 °C,61.8 %,0 ppm,428 ppm,,,,26/05/2026 09:48:37 a. m.
1197,,24.9 °C,19.2 °C,16.8 °C,60.8 %,0 ppm,416 ppm,,,,26/05/2026 09:49:37 a. m.
1198,,24.7 °C,19.1 °C,16.7 °C,61.5 %,0 ppm,416 ppm,,,,26/05/2026 09:50:37 a. m.
1199,,24.6 °C,19.0 °C,16.7 °C,61.5 %,0 ppm,418 ppm,,,,26/05/2026 09:51:37 a. m.
1200,,24.7 °C,19.1 °C,16.8 °C,62.1 %,0 ppm,415 ppm,,,,26/05/2026 09:52:37 a. m.
1201,,24.8 °C,19.2 °C,16.9 °C,61.7 %,0 ppm,417 ppm,,,,26/05/2026 09:53:37 a. m.
1202,,24.5 °C,18.9 °C,16.5 °C,61.3 %,0 ppm,423 ppm,,,,26/05/2026 09:54:37 a. m.
1203,,24.5 °C,18.9 °C,16.6 °C,61.8 %,1 ppm,420 ppm,,,,26/05/2026 09:55:37 a. m.
1204,,24.5 °C,19.0 °C,16.7 °C,62.1 %,0 ppm,423 ppm,,,,26/05/2026 09:56:37 a. m.
1205,,24.8 °C,19.2 °C,16.8 °C,61.3 %,1 ppm,428 ppm,,,,26/05/2026 09:57:37 a. m.
1206,,25.4 °C,19.6 °C,17.2 °C,60.5 %,1 ppm,409 ppm,,,,26/05/2026 09:58:37 a. m.
1207,,25.5 °C,19.7 °C,17.3 °C,60.6 %,1 ppm,417 ppm,,,,26/05/2026 09:59:37 a. m.
1208,,25.2 °C,19.5 °C,17.2 °C,61.3 %,0 ppm,416 ppm,,,,26/05/2026 10:00:37 a. m.
1209,,25.6 °C,19.8 °C,17.4 °C,60.4 %,0 ppm,414 ppm,,,,26/05/2026 10:01:37 a. m.
1210,,25.3 °C,19.4 °C,16.9 °C,59.9 %,0 ppm,420 ppm,,,,26/05/2026 10:02:37 a. m.
1211,,24.9 °C,19.2 °C,16.8 °C,61.0 %,0 ppm,425 ppm,,,,26/05/2026 10:03:37 a. m.
1212,,24.7 °C,19.1 °C,16.7 °C,61.4 %,0 ppm,422 ppm,,,,26/05/2026 10:04:37 a. m.
1213,,24.6 °C,19.0 °C,16.7 °C,61.6 %,0 ppm,417 ppm,,,,26/05/2026 10:05:37 a. m.
1214,,24.8 °C,19.2 °C,16.8 °C,61.2 %,0 ppm,417 ppm,,,,26/05/2026 10:06:37 a. m.
1215,,24.9 °C,19.1 °C,16.6 °C,60.2 %,0 ppm,414 ppm,,,,26/05/2026 10:07:37 a. m.
1216,,25.2 °C,19.3 °C,16.9 °C,60.3 %,0 ppm,426 ppm,,,,26/05/2026 10:08:37 a. m.
1217,,25.4 °C,19.4 °C,16.9 °C,59.4 %,0 ppm,414 ppm,,,,26/05/2026 10:09:37 a. m.
1218,,25.1 °C,19.4 °C,17.0 °C,60.9 %,0 ppm,418 ppm,,,,26/05/2026 10:10:37 a. m.
1219,,25.2 °C,19.5 °C,17.1 °C,61.1 %,0 ppm,429 ppm,,,,26/05/2026 10:11:37 a. m.
1220,,25.1 °C,19.4 °C,17.1 °C,61.3 %,1 ppm,419 ppm,,,,26/05/2026 10:12:37 a. m.
1221,,25.1 °C,19.4 °C,17.1 °C,61.5 %,1 ppm,421 ppm,,,,26/05/2026 10:13:37 a. m.
1222,,25.1 °C,19.4 °C,17.0 °C,60.9 %,0 ppm,408 ppm,,,,26/05/2026 10:14:37 a. m.
1223,,24.9 °C,19.1 °C,16.7 °C,60.7 %,0 ppm,417 ppm,,,,26/05/2026 10:15:37 a. m.
1224,,25.8 °C,19.9 °C,17.5 °C,60.3 %,0 ppm,416 ppm,,,,26/05/2026 10:16:37 a. m.
1225,,25.3 °C,19.4 °C,17.0 °C,60.1 %,1 ppm,423 ppm,,,,26/05/2026 10:17:37 a. m.
1226,,25.7 °C,19.6 °C,17.1 °C,59.3 %,0 ppm,417 ppm,,,,26/05/2026 10:18:37 a. m.
1227,,25.9 °C,19.7 °C,17.2 °C,58.8 %,0 ppm,418 ppm,,,,26/05/2026 10:19:37 a. m.
1228,,25.4 °C,19.4 °C,16.9 °C,59.5 %,0 ppm,417 ppm,,,,26/05/2026 10:20:37 a. m.
1229,,25.2 °C,19.3 °C,16.8 °C,60.0 %,0 ppm,406 ppm,,,,26/05/2026 10:21:37 a. m.
1230,,25.1 °C,19.2 °C,16.8 °C,60.3 %,0 ppm,419 ppm,,,,26/05/2026 10:22:37 a. m.
1231,,25.1 °C,19.4 °C,17.0 °C,60.8 %,0 ppm,418 ppm,,,,26/05/2026 10:23:37 a. m.
1232,,25.3 °C,19.6 °C,17.3 °C,61.5 %,0 ppm,423 ppm,,,,26/05/2026 10:24:37 a. m.
1233,,25.5 °C,19.7 °C,17.3 °C,60.5 %,0 ppm,418 ppm,,,,26/05/2026 10:25:37 a. m.
1234,,25.2 °C,19.3 °C,16.8 °C,59.8 %,0 ppm,431 ppm,,,,26/05/2026 10:26:37 a. m.
1235,,25.4 °C,19.4 °C,17.0 °C,59.8 %,0 ppm,401 ppm,,,,26/05/2026 10:27:37 a. m.
1236,,25.6 °C,19.7 °C,17.3 °C,60.4 %,0 ppm,414 ppm,,,,26/05/2026 10:28:37 a. m.
1237,,25.9 °C,19.6 °C,17.0 °C,58.0 %,0 ppm,411 ppm,,,,26/05/2026 10:29:37 a. m.
1238,,25.6 °C,19.3 °C,16.7 °C,58.3 %,0 ppm,420 ppm,,,,26/05/2026 10:30:37 a. m.
1239,,25.6 °C,19.5 °C,17.0 °C,59.3 %,0 ppm,418 ppm,,,,26/05/2026 10:31:37 a. m.
1240,,25.8 °C,19.5 °C,17.0 °C,58.7 %,1 ppm,409 ppm,,,,26/05/2026 10:32:37 a. m.
1241,,25.7 °C,19.6 °C,17.1 °C,59.2 %,0 ppm,421 ppm,,,,26/05/2026 10:33:37 a. m.
1242,,25.8 °C,19.7 °C,17.2 °C,59.2 %,0 ppm,419 ppm,,,,26/05/2026 10:34:37 a. m.
1243,,25.9 °C,19.7 °C,17.1 °C,58.5 %,0 ppm,427 ppm,,,,26/05/2026 10:35:37 a. m.
1244,,25.8 °C,19.6 °C,17.0 °C,58.6 %,0 ppm,411 ppm,,,,26/05/2026 10:36:37 a. m.
1245,,26.1 °C,19.7 °C,17.1 °C,58.0 %,0 ppm,414 ppm,,,,26/05/2026 10:37:37 a. m.
1246,,25.6 °C,19.4 °C,16.9 °C,58.8 %,0 ppm,418 ppm,,,,26/05/2026 10:38:37 a. m.
1247,,25.5 °C,19.4 °C,16.9 °C,59.1 %,0 ppm,410 ppm,,,,26/05/2026 10:39:37 a. m.
1248,,25.7 °C,19.5 °C,17.0 °C,58.9 %,0 ppm,417 ppm,,,,26/05/2026 10:40:37 a. m.
1249,,25.9 °C,19.7 °C,17.2 °C,58.8 %,0 ppm,406 ppm,,,,26/05/2026 10:41:37 a. m.
1250,,25.6 °C,19.4 °C,16.9 °C,58.8 %,0 ppm,418 ppm,,,,26/05/2026 10:42:37 a. m.
1251,,25.5 °C,19.3 °C,16.7 °C,58.6 %,0 ppm,411 ppm,,,,26/05/2026 10:43:37 a. m.
1252,,25.5 °C,19.3 °C,16.7 °C,58.6 %,0 ppm,405 ppm,,,,26/05/2026 10:44:37 a. m.
1253,,25.5 °C,19.4 °C,16.8 °C,58.7 %,0 ppm,418 ppm,,,,26/05/2026 10:45:37 a. m.
1254,,25.7 °C,19.5 °C,17.0 °C,58.8 %,0 ppm,420 ppm,,,,26/05/2026 10:46:37 a. m.
1255,,26.5 °C,19.9 °C,17.2 °C,57.0 %,0 ppm,416 ppm,,,,26/05/2026 10:47:37 a. m.
1256,,26.4 °C,19.9 °C,17.3 °C,57.2 %,0 ppm,419 ppm,,,,26/05/2026 10:48:37 a. m.
1257,,26.0 °C,19.7 °C,17.1 °C,58.0 %,0 ppm,419 ppm,,,,26/05/2026 10:49:37 a. m.
1258,,26.0 °C,19.7 °C,17.1 °C,58.1 %,0 ppm,422 ppm,,,,26/05/2026 10:50:37 a. m.
1259,,26.1 °C,19.8 °C,17.2 °C,58.4 %,0 ppm,413 ppm,,,,26/05/2026 10:51:37 a. m.
1260,,26.1 °C,19.8 °C,17.2 °C,58.1 %,0 ppm,392 ppm,,,,26/05/2026 10:52:37 a. m.
1261,,26.4 °C,19.9 °C,17.2 °C,57.3 %,0 ppm,412 ppm,,,,26/05/2026 10:53:37 a. m.
1262,,25.9 °C,19.4 °C,16.7 °C,57.1 %,0 ppm,407 ppm,,,,26/05/2026 10:54:37 a. m.
1263,,25.8 °C,19.3 °C,16.6 °C,57.1 %,0 ppm,417 ppm,,,,26/05/2026 10:55:37 a. m.
1264,,25.9 °C,19.5 °C,16.8 °C,57.5 %,0 ppm,406 ppm,,,,26/05/2026 10:56:37 a. m.
1265,,25.8 °C,19.3 °C,16.5 °C,56.9 %,0 ppm,418 ppm,,,,26/05/2026 10:57:37 a. m.
1266,,25.9 °C,19.3 °C,16.6 °C,56.7 %,0 ppm,410 ppm,,,,26/05/2026 10:58:37 a. m.
1267,,26.0 °C,19.4 °C,16.7 °C,56.9 %,0 ppm,409 ppm,,,,26/05/2026 10:59:37 a. m.
1268,,26.4 °C,19.7 °C,17.0 °C,56.4 %,0 ppm,415 ppm,,,,26/05/2026 11:00:37 a. m.
1269,,26.2 °C,19.5 °C,16.7 °C,56.0 %,0 ppm,414 ppm,,,,26/05/2026 11:01:37 a. m.
1270,,26.3 °C,19.6 °C,16.8 °C,56.0 %,0 ppm,413 ppm,,,,26/05/2026 11:02:37 a. m.
1271,,26.4 °C,19.5 °C,16.7 °C,55.6 %,0 ppm,412 ppm,,,,26/05/2026 11:03:37 a. m.
1272,,26.5 °C,19.7 °C,16.9 °C,55.6 %,0 ppm,413 ppm,,,,26/05/2026 11:04:37 a. m.
1273,,26.8 °C,19.9 °C,17.1 °C,55.5 %,0 ppm,413 ppm,,,,26/05/2026 11:05:37 a. m.
1274,,26.7 °C,19.9 °C,17.1 °C,55.8 %,0 ppm,417 ppm,,,,26/05/2026 11:06:37 a. m.
1275,,26.7 °C,20.0 °C,17.3 °C,56.6 %,0 ppm,405 ppm,,,,26/05/2026 11:07:37 a. m.
1276,,26.6 °C,20.0 °C,17.3 °C,56.8 %,0 ppm,413 ppm,,,,26/05/2026 11:08:37 a. m.
1277,,26.7 °C,20.1 °C,17.5 °C,57.2 %,0 ppm,405 ppm,,,,26/05/2026 11:09:37 a. m.
1278,,26.4 °C,19.9 °C,17.2 °C,57.3 %,0 ppm,411 ppm,,,,26/05/2026 11:10:37 a. m.
1279,,26.2 °C,19.6 °C,16.9 °C,56.4 %,1 ppm,407 ppm,,,,26/05/2026 11:11:37 a. m.
1280,,26.4 °C,19.8 °C,17.1 °C,56.7 %,0 ppm,417 ppm,,,,26/05/2026 11:12:37 a. m.
1281,,26.6 °C,19.8 °C,17.1 °C,56.0 %,0 ppm,401 ppm,,,,26/05/2026 11:13:37 a. m.
1282,,26.6 °C,19.8 °C,17.0 °C,55.9 %,0 ppm,414 ppm,,,,26/05/2026 11:14:37 a. m.
1283,,26.6 °C,19.7 °C,16.8 °C,55.1 %,0 ppm,405 ppm,,,,26/05/2026 11:15:37 a. m.
1284,,26.5 °C,19.6 °C,16.7 °C,55.2 %,0 ppm,411 ppm,,,,26/05/2026 11:16:37 a. m.
1285,,27.3 °C,20.2 °C,17.3 °C,54.4 %,0 ppm,397 ppm,,,,26/05/2026 11:17:37 a. m.
1286,,27.5 °C,20.2 °C,17.3 °C,53.9 %,0 ppm,428 ppm,,,,26/05/2026 11:18:37 a. m.
1287,,27.5 °C,20.1 °C,17.1 °C,53.3 %,0 ppm,423 ppm,,,,26/05/2026 11:19:37 a. m.
